user,workout_type,date,calories,duration
alice,Running,2025-01-03,420,35
alice,Cycling,2025-01-07,310,45
alice,Running,2025-01-10,390,32
alice,Yoga,2025-01-14,180,60
alice,Swimming,2025-01-18,460,50
alice,Running,2025-01-22,410,34
alice,Cycling,2025-01-26,320,46
alice,Weightlifting,2025-01-29,280,40
alice,Running,2025-02-02,430,36
alice,Yoga,2025-02-06,190,60
alice,Swimming,2025-02-10,470,52
alice,Cycling,2025-02-14,330,47
alice,Running,2025-02-18,400,33
alice,Weightlifting,2025-02-21,290,42
alice,Running,2025-02-25,415,35
alice,Yoga,2025-03-01,185,60
alice,Swimming,2025-03-05,455,49
alice,Running,2025-03-09,425,36
alice,Cycling,2025-03-13,315,45
alice,Weightlifting,2025-03-17,285,41
alice,Running,2025-03-21,435,37
alice,Yoga,2025-03-25,195,62
alice,Swimming,2025-03-29,465,51
alice,Running,2025-04-02,405,34
alice,Cycling,2025-04-06,325,46
alice,Weightlifting,2025-04-10,295,43
alice,Running,2025-04-14,440,38
alice,Yoga,2025-04-18,175,58
alice,Swimming,2025-04-22,450,48
alice,Running,2025-04-26,395,32
alice,Cycling,2025-04-30,305,44
alice,Weightlifting,2025-05-04,270,39
alice,Running,2025-05-08,445,39
alice,Yoga,2025-05-12,200,63
alice,Swimming,2025-05-16,480,53
alice,Running,2025-05-20,420,35
alice,Cycling,2025-05-24,335,48
alice,Weightlifting,2025-05-28,300,44
alice,Running,2025-06-01,430,36
alice,Yoga,2025-06-05,188,60
alice,Swimming,2025-06-09,462,50
alice,Running,2025-06-13,410,34
alice,Cycling,2025-06-17,318,46
alice,Weightlifting,2025-06-21,288,42
alice,Running,2025-06-25,422,35
alice,Yoga,2025-06-29,182,59
alice,Swimming,2025-07-03,458,49
alice,Running,2025-07-07,418,35
alice,Cycling,2025-07-11,322,46
alice,Weightlifting,2025-07-15,292,43
alice,Running,2025-07-19,428,36
alice,Yoga,2025-07-23,192,61
alice,Swimming,2025-07-27,468,51
alice,Running,2025-07-31,408,34
alice,Cycling,2025-08-04,312,45
alice,Weightlifting,2025-08-08,282,41
alice,Running,2025-08-12,432,37
alice,Yoga,2025-08-16,186,60
alice,Swimming,2025-08-20,452,48
alice,Running,2025-08-24,412,34
alice,Cycling,2025-08-28,316,45
alice,Weightlifting,2025-09-01,286,42
alice,Running,2025-09-05,426,36
alice,Yoga,2025-09-09,196,62
alice,Swimming,2025-09-13,466,51
alice,Running,2025-09-17,416,35
alice,Cycling,2025-09-21,326,47
alice,Weightlifting,2025-09-25,296,43
alice,Running,2025-09-29,436,38
alice,Yoga,2025-10-03,178,58
alice,Swimming,2025-10-07,456,49
alice,Running,2025-10-11,406,34
alice,Cycling,2025-10-15,308,44
alice,Weightlifting,2025-10-19,278,40
alice,Running,2025-10-23,442,38
alice,Yoga,2025-10-27,198,63
alice,Swimming,2025-10-31,478,53
alice,Running,2025-11-04,424,36
alice,Cycling,2025-11-08,332,47
alice,Weightlifting,2025-11-12,298,44
alice,Running,2025-11-16,434,37
alice,Yoga,2025-11-20,184,59
alice,Swimming,2025-11-24,454,49
alice,Running,2025-11-28,414,35
alice,Cycling,2025-12-02,320,46
alice,Weightlifting,2025-12-06,290,42
alice,Running,2025-12-10,444,39
alice,Yoga,2025-12-14,202,64
alice,Swimming,2025-12-18,482,54
alice,Running,2025-12-22,438,38
alice,Cycling,2025-12-26,328,47
alice,Weightlifting,2025-12-30,302,45
bob,Running,2025-01-04,380,30
bob,Weightlifting,2025-01-08,350,55
bob,Running,2025-01-12,390,31
bob,Cycling,2025-01-16,290,42
bob,Weightlifting,2025-01-20,360,57
bob,Running,2025-01-24,370,29
bob,Cycling,2025-01-28,280,40
bob,Swimming,2025-02-01,400,44
bob,Running,2025-02-05,395,32
bob,Weightlifting,2025-02-09,355,56
bob,Cycling,2025-02-13,295,43
bob,Running,2025-02-17,385,31
bob,Swimming,2025-02-21,410,45
bob,Weightlifting,2025-02-25,365,58
bob,Running,2025-03-01,375,30
bob,Cycling,2025-03-05,285,41
bob,Swimming,2025-03-09,405,44
bob,Running,2025-03-13,400,32
bob,Weightlifting,2025-03-17,370,59
bob,Cycling,2025-03-21,300,44
bob,Running,2025-03-25,410,33
bob,Swimming,2025-03-29,415,46
bob,Weightlifting,2025-04-02,375,60
bob,Running,2025-04-06,385,31
bob,Cycling,2025-04-10,275,39
bob,Swimming,2025-04-14,395,43
bob,Running,2025-04-18,405,33
bob,Weightlifting,2025-04-22,380,61
bob,Cycling,2025-04-26,310,45
bob,Running,2025-04-30,415,34
bob,Swimming,2025-05-04,420,46
bob,Weightlifting,2025-05-08,385,62
bob,Running,2025-05-12,390,32
bob,Cycling,2025-05-16,305,44
bob,Swimming,2025-05-20,425,47
bob,Running,2025-05-24,420,34
